departement,Index,libellé index,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
01,37.0,Vols à la roulotte,400.0,776.0,791.0,1060.0,1161.0,1135.0,1241.0,843.0,972.0,788.0,849.0,848.0,931.0,886.0,987.0,1000.0,1012.0,899.0,951.0,1225.0,1488.0,1467.0,1325.0,1337.0,1819.0,2147.0,3432.0
01,38.0,Vols d'accessoires sur véhicules à moteur immatriculés,166.0,258.0,237.0,388.0,422.0,384.0,387.0,477.0,587.0,593.0,444.0,446.0,482.0,594.0,537.0,547.0,710.0,589.0,573.0,841.0,1110.0,997.0,942.0,521.0,402.0,533.0,490.0
01,39.0,Vols simples sur chantier,38.0,103.0,72.0,92.0,61.0,81.0,65.0,105.0,99.0,145.0,122.0,101.0,74.0,107.0,120.0,87.0,67.0,79.0,72.0,93.0,93.0,81.0,67.0,55.0,57.0,62.0,56.0
01,40.0,Vols simples sur exploitations agricoles,48.0,74.0,62.0,74.0,98.0,104.0,141.0,150.0,145.0,143.0,124.0,141.0,107.0,87.0,124.0,88.0,97.0,83.0,112.0,83.0,86.0,108.0,89.0,55.0,69.0,86.0,89.0
01,41.0,Autres vols simples contre des établissements publics ou privés,259.0,314.0,289.0,381.0,404.0,355.0,369.0,382.0,380.0,356.0,409.0,425.0,518.0,380.0,426.0,397.0,430.0,354.0,359.0,359.0,390.0,364.0,326.0,259.0,247.0,307.0,308.0
01,42.0,Autres vols simples contre des particuliers dans deslocaux privés,471.0,809.0,837.0,955.0,1020.0,970.0,948.0,985.0,981.0,808.0,846.0,1084.0,1014.0,953.0,944.0,875.0,800.0,769.0,767.0,717.0,667.0,711.0,612.0,589.0,553.0,714.0,850.0
01,43.0,Autres vols simples contre des particuliers dans des locaux ou lieux publics,703.0,897.0,801.0,1063.0,1063.0,1186.0,1194.0,1251.0,1263.0,1352.0,1154.0,1272.0,1260.0,1191.0,1155.0,1183.0,1272.0,1135.0,1071.0,1005.0,897.0,877.0,757.0,751.0,802.0,804.0,673.0
01,44.0,Recels,61.0,96.0,97.0,122.0,127.0,100.0,103.0,112.0,116.0,131.0,187.0,216.0,372.0,157.0,137.0,178.0,119.0,136.0,70.0,91.0,97.0,82.0,79.0,113.0,98.0,121.0,117.0
01,45.0,Proxénétisme,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0
01,46.0,Viols sur des majeur(e)s,60.0,76.0,81.0,64.0,57.0,50.0,37.0,39.0,31.0,39.0,22.0,24.0,35.0,27.0,31.0,38.0,29.0,17.0,19.0,14.0,18.0,19.0,20.0,12.0,19.0,8.0,11.0
01,47.0,Viols sur des mineur(e)s,80.0,124.0,103.0,81.0,86.0,64.0,63.0,54.0,44.0,52.0,50.0,42.0,54.0,45.0,33.0,53.0,25.0,28.0,38.0,23.0,16.0,19.0,31.0,27.0,26.0,19.0,33.0
01,48.0,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,57.0,74.0,66.0,67.0,50.0,42.0,42.0,33.0,39.0,22.0,25.0,19.0,22.0,24.0,29.0,24.0,27.0,17.0,20.0,24.0,15.0,16.0,16.0,6.0,21.0,16.0,22.0
01,49.0,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,111.0,175.0,127.0,103.0,132.0,84.0,104.0,113.0,67.0,68.0,100.0,61.0,66.0,43.0,48.0,52.0,47.0,36.0,53.0,43.0,53.0,60.0,51.0,73.0,64.0,34.0,27.0
01,50.0,Atteintes sexuelles,54.0,78.0,72.0,86.0,60.0,91.0,54.0,71.0,46.0,45.0,49.0,70.0,67.0,72.0,68.0,66.0,85.0,80.0,54.0,65.0,65.0,65.0,59.0,96.0,57.0,61.0,75.0
01,51.0,Homicides commis contre enfants de moins de 15 ans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
01,52.0,"Violences, mauvais traitements et abandons d'enfants.",209.0,342.0,246.0,292.0,257.0,206.0,182.0,152.0,119.0,78.0,88.0,95.0,72.0,78.0,83.0,89.0,58.0,46.0,45.0,56.0,54.0,29.0,35.0,33.0,26.0,26.0,19.0
01,53.0,Délits au sujet de la garde des mineurs,96.0,191.0,216.0,193.0,228.0,201.0,204.0,196.0,226.0,178.0,123.0,162.0,167.0,136.0,115.0,110.0,116.0,132.0,150.0,148.0,136.0,122.0,115.0,62.0,128.0,155.0,164.0
01,54.0,Non versement de pension alimentaire,22.0,25.0,24.0,41.0,50.0,55.0,65.0,84.0,76.0,74.0,46.0,53.0,65.0,54.0,70.0,43.0,58.0,60.0,69.0,61.0,63.0,62.0,50.0,68.0,70.0,79.0,93.0
01,55.0,Trafic et revente sans usage de stupéfiants,57.0,55.0,57.0,56.0,10.0,7.0,16.0,8.0,8.0,13.0,15.0,9.0,12.0,12.0,10.0,13.0,28.0,30.0,7.0,9.0,10.0,6.0,6.0,22.0,23.0,22.0,14.0
01,56.0,Usage-revente de stupéfiants,119.0,157.0,186.0,157.0,113.0,68.0,75.0,118.0,75.0,34.0,55.0,65.0,64.0,57.0,83.0,74.0,122.0,23.0,18.0,39.0,27.0,50.0,57.0,42.0,60.0,49.0,46.0
01,57.0,Usage de stupéfiants,557.0,747.0,557.0,654.0,577.0,517.0,534.0,553.0,576.0,426.0,488.0,376.0,277.0,342.0,281.0,315.0,318.0,199.0,174.0,223.0,240.0,203.0,281.0,318.0,257.0,336.0,256.0
01,58.0,Autres infractions à la législation sur les stupéfiants,4.0,4.0,10.0,21.0,17.0,6.0,15.0,12.0,16.0,48.0,44.0,79.0,49.0,67.0,45.0,85.0,65.0,23.0,12.0,37.0,62.0,19.0,29.0,12.0,22.0,44.0,23.0
01,59.0,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,0.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,11.0,2.0,2.0,8.0
01,60.0,Fraudes alimentaires et infractions à l'hygiène,2.0,1.0,0.0,4.0,5.0,2.0,3.0,1.0,0.0,3.0,3.0,6.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,7.0,5.0,7.0,9.0
01,61.0,Autres délits contre santé publique et la réglementation des professions médicales,3.0,1.0,9.0,2.0,6.0,6.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0
01,62.0,Incendies volontaires de biens publics,14.0,13.0,17.0,19.0,18.0,16.0,18.0,15.0,14.0,7.0,10.0,10.0,8.0,12.0,9.0,17.0,28.0,29.0,13.0,20.0,36.0,18.0,7.0,16.0,8.0,6.0,10.0
01,63.0,Incendies volontaires de biens privés,52.0,113.0,80.0,96.0,96.0,77.0,130.0,131.0,85.0,75.0,85.0,63.0,53.0,79.0,92.0,111.0,114.0,89.0,83.0,90.0,80.0,74.0,56.0,60.0,46.0,47.0,55.0
01,64.0,Attentats à l'explosif contre des biens publics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,65.0,Attentats à l'explosif contre des biens privés,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
01,66.0,Autres destructions er dégradations de biens publics,117.0,234.0,169.0,209.0,229.0,216.0,158.0,165.0,202.0,234.0,152.0,194.0,213.0,258.0,205.0,254.0,258.0,225.0,180.0,192.0,269.0,278.0,157.0,166.0,225.0,218.0,167.0
01,67.0,Autres destructions er dégradations de biens privés,395.0,658.0,523.0,572.0,529.0,588.0,613.0,707.0,628.0,479.0,386.0,398.0,426.0,346.0,397.0,373.0,346.0,333.0,276.0,355.0,532.0,503.0,363.0,423.0,433.0,516.0,455.0
01,68.0,Destructions et dégradations de véhicules privés,350.0,557.0,392.0,480.0,564.0,506.0,634.0,660.0,604.0,1087.0,1021.0,1062.0,1033.0,1069.0,955.0,908.0,835.0,869.0,665.0,903.0,1403.0,1484.0,1260.0,1301.0,1366.0,1198.0,1207.0
01,69.0,Infractions aux conditions générales d'entrée et de séjour des étrangers,7.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,22.0,42.0,41.0,29.0,47.0,45.0,39.0,19.0,22.0,31.0,10.0,4.0,12.0,5.0,5.0,16.0,11.0,16.0
01,70.0,"Aide à l'entrée, à la circulation et au séjour des étrangers",1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
01,71.0,Autres infractions à la police des étrangers,8.0,2.0,9.0,8.0,3.0,3.0,2.0,3.0,7.0,1.0,0.0,3.0,3.0,1.0,1.0,5.0,7.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
01,72.0,Outrages à dépositaires autorité,70.0,115.0,123.0,135.0,115.0,109.0,116.0,90.0,82.0,95.0,98.0,128.0,132.0,103.0,104.0,88.0,84.0,61.0,77.0,84.0,82.0,60.0,74.0,68.0,53.0,61.0,72.0
01,73.0,Violences à dépositaires autorité,78.0,121.0,136.0,142.0,116.0,102.0,95.0,108.0,78.0,70.0,84.0,79.0,73.0,66.0,55.0,46.0,46.0,47.0,36.0,37.0,40.0,47.0,31.0,29.0,26.0,26.0,27.0
01,74.0,Port ou détention armes prohibées,67.0,115.0,127.0,138.0,137.0,110.0,121.0,104.0,97.0,113.0,79.0,121.0,88.0,78.0,91.0,92.0,75.0,82.0,65.0,49.0,53.0,61.0,38.0,40.0,37.0,41.0,61.0
01,75.0,Atteintes aux intérêts fondamentaux de la Nation,6.0,6.0,9.0,7.0,12.0,9.0,3.0,10.0,5.0,2.0,3.0,7.0,4.0,2.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,1.0,6.0,8.0,10.0,10.0,10.0
01,76.0,Délits des courses et des jeux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,77.0,Délits interdiction de séjour et de paraître,5.0,10.0,10.0,12.0,10.0,4.0,8.0,0.0,4.0,0.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
01,78.0,"Destructions, cruautés et autres délits envers les animaux",18.0,39.0,38.0,32.0,35.0,33.0,26.0,32.0,42.0,18.0,23.0,15.0,11.0,20.0,18.0,7.0,10.0,10.0,14.0,16.0,14.0,15.0,8.0,10.0,12.0,18.0,13.0
01,79.0,Atteintes à l'environnement,11.0,12.0,28.0,22.0,24.0,13.0,19.0,17.0,18.0,17.0,20.0,22.0,25.0,23.0,24.0,13.0,10.0,10.0,5.0,7.0,6.0,7.0,8.0,5.0,14.0,14.0,12.0
01,80.0,Chasse et pêche,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,15.0,7.0,15.0
01,81.0,Faux documents d'identité,2.0,4.0,2.0,4.0,7.0,1.0,2.0,3.0,6.0,5.0,4.0,2.0,4.0,6.0,6.0,6.0,3.0,4.0,5.0,3.0,5.0,2.0,1.0,15.0,14.0,11.0,35.0
01,82.0,Faux documents concernant la circulation des véhicules,11.0,16.0,8.0,14.0,19.0,17.0,10.0,14.0,12.0,13.0,9.0,14.0,6.0,13.0,15.0,11.0,6.0,5.0,5.0,11.0,14.0,8.0,10.0,8.0,22.0,37.0,42.0
01,83.0,Autres faux documents administratifs,5.0,33.0,19.0,22.0,18.0,23.0,26.0,20.0,23.0,25.0,27.0,24.0,10.0,10.0,11.0,18.0,7.0,2.0,11.0,9.0,12.0,8.0,6.0,10.0,8.0,8.0,6.0
01,84.0,Faux en écriture publique et authentique,3.0,11.0,5.0,4.0,4.0,7.0,6.0,7.0,5.0,9.0,3.0,4.0,10.0,12.0,10.0,9.0,7.0,7.0,1.0,4.0,6.0,5.0,4.0,5.0,11.0,25.0,22.0
01,85.0,Autres faux en écriture,24.0,46.0,34.0,39.0,41.0,38.0,31.0,37.0,49.0,29.0,28.0,35.0,26.0,29.0,27.0,21.0,31.0,25.0,24.0,21.0,27.0,24.0,13.0,23.0,29.0,22.0,47.0
01,86.0,Fausse monnaie,2.0,11.0,10.0,14.0,4.0,7.0,21.0,7.0,4.0,3.0,5.0,14.0,5.0,8.0,7.0,13.0,23.0,19.0,25.0,15.0,25.0,8.0,18.0,5.0,3.0,15.0,10.0
01,87.0,Contrefaçons et fraudes industrielles et commerciales,4.0,10.0,15.0,3.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,30.0,7.0,6.0,21.0
01,88.0,Contrefaçons littéraires et artistique,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
01,89.0,Falsification et usages de chèques volés,26.0,128.0,275.0,269.0,332.0,291.0,289.0,346.0,353.0,830.0,1375.0,570.0,403.0,544.0,457.0,374.0,301.0,445.0,475.0,447.0,634.0,501.0,596.0,767.0,461.0,928.0,1088.0
01,90.0,Falsification et usages de cartes de crédit,146.0,274.0,210.0,176.0,186.0,243.0,274.0,120.0,110.0,115.0,76.0,77.0,331.0,121.0,128.0,151.0,109.0,114.0,86.0,109.0,105.0,100.0,81.0,66.0,29.0,45.0,106.0
01,91.0,Escroqueries et abus de confiance,1109.0,1838.0,1652.0,1540.0,1708.0,1654.0,1570.0,1022.0,952.0,865.0,765.0,743.0,735.0,862.0,959.0,790.0,632.0,483.0,506.0,401.0,480.0,691.0,410.0,357.0,304.0,661.0,492.0
01,92.0,Infractions à la législation sur les chèques,23.0,76.0,25.0,26.0,46.0,77.0,109.0,52.0,63.0,96.0,38.0,98.0,47.0,16.0,97.0,40.0,58.0,31.0,50.0,33.0,44.0,79.0,53.0,137.0,44.0,173.0,118.0
01,93.0,Travail clandestin,16.0,25.0,20.0,25.0,26.0,20.0,17.0,25.0,18.0,48.0,32.0,39.0,30.0,37.0,32.0,31.0,30.0,20.0,8.0,17.0,30.0,48.0,33.0,33.0,57.0,61.0,62.0
01,94.0,Emploi d'étranger sans titre de travail,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
01,95.0,Marchandage - prêt de main d'oeuvre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0
01,96.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,97.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,98.0,"Banqueroutes, abus de biens sociaux et autres délits de société",3.0,8.0,3.0,2.0,3.0,1.0,7.0,5.0,6.0,10.0,1.0,5.0,8.0,5.0,5.0,4.0,7.0,8.0,2.0,0.0,1.0,2.0,3.0,6.0,9.0,14.0,14.0
01,99.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,100.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,101.0,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",3.0,6.0,9.0,4.0,7.0,7.0,4.0,9.0,6.0,9.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,2.0,10.0,14.0,16.0
01,102.0,Achats et ventes sans factures,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,4.0,6.0,4.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,5.0,4.0
01,103.0,Infractions à l'exercice d'une profession règlementée,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,10.0,9.0,7.0,14.0,11.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,6.0
01,104.0,Infractions au droit de l'urbanisme et de la construction,5.0,7.0,5.0,9.0,13.0,10.0,15.0,7.0,13.0,6.0,4.0,11.0,4.0,6.0,3.0,7.0,5.0,4.0,1.0,6.0,2.0,8.0,4.0,11.0,4.0,12.0,17.0
01,105.0,Fraudes fiscales,1.0,3.0,0.0,4.0,3.0,6.0,1.0,0.0,2.0,0.0,2.0,6.0,9.0,7.0,3.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0
01,106.0,Autres délits économiques et financiers,10.0,8.0,11.0,8.0,12.0,8.0,13.0,13.0,5.0,8.0,4.0,10.0,14.0,11.0,9.0,6.0,8.0,10.0,3.0,3.0,1.0,4.0,4.0,27.0,6.0,7.0,18.0
01,107.0,Autres délits,414.0,638.0,563.0,592.0,538.0,581.0,547.0,489.0,420.0,378.0,370.0,426.0,354.0,390.0,491.0,451.0,391.0,344.0,361.0,294.0,341.0,317.0,308.0,220.0,212.0,284.0,313.0
01,1.0,Règlements de compte entre malfaiteurs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
01,2.0,Homicides pour voler et à l'occasion de vols,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
01,3.0,Homicides pour d'autres motifs,5.0,3.0,8.0,13.0,7.0,7.0,6.0,9.0,8.0,6.0,3.0,9.0,2.0,4.0,9.0,9.0,8.0,5.0,6.0,8.0,7.0,7.0,6.0,9.0,6.0,4.0,9.0
01,4.0,Tentatives d'homicides pour voler et à l'occasion de vols,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0
01,5.0,Tentatives homicides pour d'autres motifs,10.0,15.0,34.0,20.0,14.0,6.0,9.0,8.0,6.0,9.0,12.0,11.0,4.0,8.0,10.0,8.0,2.0,12.0,8.0,7.0,10.0,5.0,4.0,9.0,4.0,4.0,4.0
01,6.0,Coups et blessures volontaires suivis de mort,0.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,4.0,3.0
01,7.0,Autres coups et blessures volontaires criminels ou correctionnels,1634.0,2627.0,2480.0,2174.0,1991.0,1798.0,1671.0,1757.0,1564.0,1524.0,1455.0,1484.0,1503.0,1471.0,1319.0,1222.0,1291.0,1136.0,1093.0,1086.0,923.0,782.0,753.0,680.0,574.0,555.0,519.0
01,8.0,Prises d'otages à l'occasion de vols,1.0,6.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,9.0,Prises d'otages dans un autre but,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
01,10.0,Sequestrations,13.0,39.0,33.0,25.0,27.0,27.0,22.0,21.0,15.0,16.0,19.0,9.0,8.0,10.0,8.0,7.0,15.0,14.0,9.0,11.0,8.0,10.0,9.0,7.0,5.0,4.0,10.0
01,11.0,Menaces ou chantages pour extorsion de fonds,36.0,73.0,100.0,80.0,56.0,71.0,68.0,73.0,47.0,61.0,44.0,32.0,36.0,32.0,33.0,23.0,36.0,46.0,33.0,44.0,45.0,25.0,38.0,27.0,31.0,37.0,34.0
01,12.0,Menaces ou chantages dans un autre but,548.0,1033.0,946.0,863.0,734.0,661.0,658.0,679.0,599.0,557.0,525.0,490.0,428.0,475.0,419.0,435.0,395.0,418.0,410.0,466.0,336.0,274.0,191.0,198.0,155.0,187.0,160.0
01,13.0,Atteintes à la dignité et à la personnalité,391.0,726.0,647.0,646.0,533.0,452.0,382.0,348.0,337.0,253.0,238.0,193.0,197.0,189.0,196.0,192.0,180.0,150.0,166.0,107.0,94.0,108.0,74.0,57.0,82.0,98.0,113.0
01,14.0,Violations de domicile,97.0,166.0,144.0,132.0,137.0,111.0,88.0,107.0,101.0,113.0,77.0,66.0,69.0,85.0,80.0,93.0,102.0,112.0,108.0,98.0,94.0,100.0,79.0,100.0,81.0,84.0,117.0
01,15.0,Vols à main armée contre des établissements financiers,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,9.0,1.0,3.0,12.0,4.0,7.0,3.0,5.0,6.0,7.0
01,16.0,Vols à main armée contre des établissements industriels ou commerciaux,1.0,6.0,9.0,6.0,16.0,6.0,10.0,9.0,21.0,9.0,24.0,7.0,11.0,16.0,5.0,6.0,7.0,13.0,13.0,18.0,22.0,9.0,17.0,2.0,10.0,9.0,25.0
01,17.0,Vols à main armée contre des entreprises de transports de fonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,18.0,Vols à main armée contre des particuliers à leur domicile,1.0,3.0,5.0,5.0,2.0,3.0,4.0,12.0,8.0,4.0,5.0,2.0,5.0,8.0,3.0,3.0,3.0,5.0,2.0,6.0,2.0,4.0,2.0,2.0,5.0,5.0,4.0
01,19.0,Autres vols à main armée,2.0,2.0,8.0,3.0,4.0,7.0,8.0,4.0,8.0,2.0,7.0,4.0,5.0,6.0,4.0,2.0,2.0,5.0,6.0,6.0,9.0,9.0,9.0,4.0,9.0,6.0,18.0
01,20.0,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0.0,2.0,3.0,3.0,2.0,5.0,6.0,3.0,6.0,5.0,8.0,9.0,7.0,6.0,1.0,4.0,7.0,9.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,11.0,7.0
01,21.0,Vols avec armes blanches contre des particuliers à leur domicile,1.0,8.0,10.0,6.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,8.0,5.0,4.0,5.0,2.0,5.0,3.0,5.0,4.0,7.0,5.0,8.0,3.0,9.0,7.0,12.0
01,22.0,Autres vols avec armes blanches,7.0,9.0,16.0,14.0,14.0,14.0,16.0,17.0,19.0,24.0,28.0,22.0,20.0,26.0,17.0,38.0,34.0,21.0,21.0,38.0,46.0,36.0,35.0,28.0,28.0,50.0,42.0
01,23.0,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",1.0,4.0,10.0,7.0,5.0,3.0,6.0,2.0,7.0,6.0,7.0,4.0,5.0,2.0,8.0,3.0,7.0,4.0,4.0,5.0,8.0,8.0,10.0,3.0,5.0,11.0,7.0
01,24.0,Vols violents sans arme contre des particuliers à leur domicile,6.0,18.0,22.0,11.0,19.0,16.0,17.0,20.0,23.0,18.0,10.0,7.0,15.0,17.0,16.0,15.0,22.0,24.0,21.0,16.0,18.0,17.0,12.0,8.0,11.0,17.0,17.0
01,25.0,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,46.0,63.0,70.0,108.0,118.0,135.0,111.0,143.0,178.0,141.0,114.0,85.0,112.0,86.0,71.0,69.0,107.0,157.0,158.0,172.0,158.0,161.0,102.0,168.0,140.0,165.0,163.0
01,26.0,Vols violents sans arme contre d'autres victimes,75.0,126.0,114.0,172.0,155.0,185.0,171.0,199.0,234.0,173.0,162.0,131.0,155.0,112.0,101.0,123.0,142.0,151.0,150.0,172.0,177.0,168.0,171.0,89.0,115.0,115.0,69.0
01,27.0,Cambriolages de locaux d'habitations principales,1017.0,1405.0,1547.0,2122.0,1847.0,2036.0,1904.0,2009.0,1674.0,1849.0,1693.0,1908.0,1735.0,1459.0,1292.0,1172.0,1214.0,1250.0,1120.0,1425.0,1289.0,1459.0,1270.0,1106.0,959.0,1444.0,1382.0
01,28.0,Cambriolages de résidences secondaires,232.0,289.0,325.0,407.0,388.0,513.0,494.0,403.0,373.0,423.0,426.0,349.0,361.0,371.0,426.0,310.0,320.0,358.0,455.0,495.0,507.0,439.0,521.0,489.0,456.0,629.0,567.0
01,29.0,"Cambriolages de locaux industriels, commerciaux ou financiers",558.0,775.0,892.0,1038.0,956.0,913.0,815.0,814.0,776.0,685.0,818.0,934.0,1169.0,1262.0,984.0,885.0,1126.0,1024.0,1087.0,1539.0,1451.0,1527.0,1566.0,1479.0,1150.0,1102.0,1124.0
01,30.0,Cambriolages d'autres lieux,191.0,372.0,321.0,463.0,489.0,685.0,586.0,681.0,790.0,739.0,666.0,721.0,852.0,716.0,764.0,739.0,829.0,984.0,961.0,1185.0,1208.0,1077.0,1001.0,1042.0,864.0,796.0,856.0
01,31.0,Vols avec entrée par ruse en tous lieux,38.0,70.0,78.0,109.0,119.0,80.0,68.0,87.0,65.0,85.0,53.0,50.0,60.0,63.0,113.0,124.0,105.0,91.0,124.0,131.0,117.0,138.0,113.0,93.0,71.0,81.0,125.0
01,32.0,Vols à la tire,279.0,445.0,409.0,686.0,580.0,629.0,622.0,563.0,516.0,462.0,386.0,326.0,316.0,339.0,299.0,356.0,396.0,382.0,404.0,423.0,346.0,299.0,242.0,258.0,197.0,188.0,172.0
01,33.0,Vols à l'étalage,219.0,377.0,350.0,471.0,412.0,428.0,512.0,452.0,457.0,553.0,510.0,451.0,417.0,385.0,410.0,417.0,447.0,474.0,583.0,622.0,792.0,949.0,646.0,362.0,318.0,374.0,337.0
01,34.0,Vols de véhicules de transport avec frêt,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,10.0,7.0,5.0,9.0,17.0,5.0,4.0,4.0
